"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"epiENGAGE-Copycat",2025-02-15,0.387103241120362,140.236111111111,0.472276195607288,296.9,0.166666666666667,0.633333333333333,30
"epiENGAGE-Copycat",2025-02-22,0.291990923809064,62.7427777777778,0.310647765141616,138,0.4,0.966666666666667,30
"epiENGAGE-Copycat",2025-03-01,0.343862254532097,38.7248148148148,0.19629671544622,52.0666666666667,0.7,0.966666666666667,30
"epiENGAGE-Copycat",2025-03-08,0.568498589400214,39.4437037037037,0.373682714283594,55.0666666666667,0.566666666666667,1,30
"epiENGAGE-Copycat",2025-03-15,0.801656382826843,43.9874074074074,0.751917098797778,71.8,0.666666666666667,0.966666666666667,30
"epiENGAGE-Copycat",2025-03-22,0.491928938840062,38.0085185185185,0.40816621616317,72.2666666666667,0.533333333333333,1,30
"epiENGAGE-Copycat",2025-03-29,0.509194703226703,45.3814814814815,0.522126060960128,111.4,0.166666666666667,1,30
"epiENGAGE-Copycat",2025-04-05,0.383289234820622,26.7837037037037,0.358017615833413,55.4666666666667,0.5,0.966666666666667,30
"epiENGAGE-Copycat",2025-04-12,0.387701121566485,29.7455555555556,0.385648481915966,68.5,0.266666666666667,0.933333333333333,30
"epiENGAGE-Copycat",2025-04-19,0.375461214488825,21.468287037037,0.390760680791942,46.875,0.416666666666667,0.958333333333333,30
"epiENGAGE-Copycat",2025-04-26,0.374183327461392,16.2762345679012,0.420824295010846,32.3333333333333,0.555555555555556,0.944444444444444,30
"epiENGAGE-Copycat",2025-05-03,0.477008925509944,22.7703703703704,0.49469387755102,50.5,0.5,0.916666666666667,30
"epiENGAGE-Copycat",2025-05-10,0.645284483578198,22.125,0.693208430913349,49.3333333333333,0.166666666666667,0.833333333333333,30
"epiENGAGE-GBQR",2025-01-25,0.602764697617925,159.084334815325,0.714212865178982,341.877901849389,0.133333333333333,0.866666666666667,30
"epiENGAGE-GBQR",2025-02-01,0.198510154624053,86.6372587107074,0.209829854965238,143.492263045705,0.266666666666667,0.833333333333333,30
"epiENGAGE-GBQR",2025-02-08,0.141850365484847,59.0983147634509,0.137294807877393,95.5556085104545,0.166666666666667,0.966666666666667,30
"epiENGAGE-GBQR",2025-02-15,0.456894552328071,38.3461327840574,0.535921502957777,67.0561201767048,0.533333333333333,0.933333333333333,30
"epiENGAGE-GBQR",2025-02-22,0.183193980277711,39.8939423111608,0.145651792391712,68.0004829207894,0.5,0.966666666666667,30
"epiENGAGE-GBQR",2025-03-01,0.345719485407817,38.6611595151374,0.328243092001334,88.1429044353975,0.2,0.866666666666667,30
"epiENGAGE-GBQR",2025-03-08,0.40453606961897,27.7319679839443,0.379061074849095,56.1575472247472,0.366666666666667,1,30
"epiENGAGE-GBQR",2025-03-15,0.720783750864744,39.0938788934593,1.00588082925705,95.6349913427201,0.266666666666667,1,30
"epiENGAGE-GBQR",2025-03-22,0.450974850846076,35.7460239351797,0.31186870543373,55.5571371467941,0.333333333333333,0.866666666666667,30
"epiENGAGE-GBQR",2025-03-29,0.928906988559132,83.9636575671654,0.562151007415601,121.041868619459,0.1,0.666666666666667,30
"epiENGAGE-GBQR",2025-04-05,0.712701914893719,51.3579796232684,0.482120032960118,76.2701347401198,0.166666666666667,0.7,30
"epiENGAGE-GBQR",2025-04-12,0.97544391768412,77.0043430841377,0.561176167539106,100.7586141244,0.0666666666666667,0.366666666666667,30
"epiENGAGE-GBQR",2025-04-19,0.749718995627777,42.867763630843,0.565585942001375,67.8467469592483,0.25,0.5,30
"epiENGAGE-GBQR",2025-04-26,0.568113685721608,24.7118215361797,0.56228658120359,43.2023523224758,0.444444444444444,0.888888888888889,30
"epiENGAGE-GBQR",2025-05-03,0.557928926334441,26.6331458670231,0.569016931790907,58.0871451203218,0.166666666666667,0.833333333333333,30
"epiENGAGE-GBQR",2025-05-10,0.610983209328121,20.948905250945,0.647072753136768,46.0500109315666,0.166666666666667,1,30
"epiENGAGE-INFLAenza",2025-01-25,0.60226334513701,122.359953703704,0.565949263505149,229.375,0.583333333333333,1,24
"epiENGAGE-INFLAenza",2025-02-01,0.37401840379381,143.156730324074,0.495444089235047,325.6875,0.458333333333333,1,24
"epiENGAGE-INFLAenza",2025-02-08,0.338930580008103,127.384768518519,0.478276492208814,297.125,0.291666666666667,1,24
"epiENGAGE-INFLAenza",2025-02-15,0.246388896266323,94.4378240740741,0.325917358699425,211.4375,0.458333333333333,1,24
"epiENGAGE-INFLAenza",2025-02-22,0.293066425226908,63.1323032407407,0.232678862591219,107.208333333333,0.708333333333333,1,24
"epiENGAGE-INFLAenza",2025-03-01,0.460749310194923,50.463130787037,0.234150850247692,66.0208333333333,0.875,1,24
"epiENGAGE-INFLAenza",2025-03-08,0.663625499968938,46.2496759259259,0.378903352133578,59.7708333333333,0.875,1,24
"epiENGAGE-INFLAenza",2025-03-15,0.780425572691828,43.6128240740741,0.676014935510422,68.4583333333333,0.833333333333333,1,24
"epiENGAGE-INFLAenza",2025-03-22,0.595821510661073,39.5207175925926,0.309954102342348,44.4166666666667,0.958333333333333,1,24
"epiENGAGE-INFLAenza",2025-03-29,0.477476186072891,38.9674421296296,0.273341069264412,53.625,0.875,1,24
"epiENGAGE-INFLAenza",2025-04-05,0.538682014779457,33.4165856481481,0.258321620464823,35.0833333333333,0.916666666666667,1,24
"epiENGAGE-INFLAenza",2025-04-12,0.536204244766429,35.5454108796296,0.333182756549001,50.4583333333333,0.75,0.958333333333333,24
"epiENGAGE-INFLAenza",2025-04-19,0.558851223222897,31.9542418981481,0.362973254602292,43.5416666666667,0.75,0.958333333333333,24
"epiENGAGE-INFLAenza",2025-04-26,0.689831993694136,30.0063271604938,0.571221981200289,43.8888888888889,0.722222222222222,0.944444444444444,24
"epiENGAGE-INFLAenza",2025-05-03,0.647996607689322,30.9325925925926,0.584489795918367,59.6666666666667,0.5,0.916666666666667,24
"epiENGAGE-INFLAenza",2025-05-10,0.690929010309981,23.6900231481481,0.543325526932084,38.6666666666667,0.666666666666667,1,24
"epiENGAGE-baseline",2025-01-25,1,279.108074736774,1,509.7,0.133333333333333,0.833333333333333,30
"epiENGAGE-baseline",2025-02-01,1,451.926599349349,1,730.166666666667,0.0333333333333333,0.5,30
"epiENGAGE-baseline",2025-02-08,1,427.276995945019,1,703.766666666667,0,0.366666666666667,30
"epiENGAGE-baseline",2025-02-15,1,379.689517118971,1,659.666666666667,0.0333333333333333,0.5,30
"epiENGAGE-baseline",2025-02-22,1,216.242955052275,1,458.466666666667,0,0.966666666666667,30
"epiENGAGE-baseline",2025-03-01,1,113.257335247284,1,272.6,0.0666666666666667,1,30
"epiENGAGE-baseline",2025-03-08,1,70.5300622659696,1,153.766666666667,0.2,1,30
"epiENGAGE-baseline",2025-03-15,1,56.6972356245134,1,102.1,0.7,1,30
"epiENGAGE-baseline",2025-03-22,1,77.9528309281503,1,178.033333333333,0.3,1,30
"epiENGAGE-baseline",2025-03-29,1,90.0489405238572,1,215.9,0.133333333333333,1,30
"epiENGAGE-baseline",2025-04-05,1,70.6902703953954,1,157,0.333333333333333,1,30
"epiENGAGE-baseline",2025-04-12,1,77.1325675304935,1,178.2,0.133333333333333,1,30
"epiENGAGE-baseline",2025-04-19,1,57.1784413638176,1,119.958333333333,0.333333333333333,1,30
"epiENGAGE-baseline",2025-04-26,1,43.4980218876284,1,76.8333333333333,0.666666666666667,1,30
"epiENGAGE-baseline",2025-05-03,1,47.7357322947947,1,102.083333333333,0.333333333333333,1,30
"epiENGAGE-baseline",2025-05-10,1,34.2872028741705,1,71.1666666666667,0.166666666666667,1,30
"epiENGAGE-ensemble_mean",2025-03-01,0.333262813426057,37.2511398864374,0.201780700047667,53.0629832331794,0.733333333333333,1,30
"epiENGAGE-ensemble_mean",2025-03-08,0.442734523964193,30.2876100930194,0.318812253987106,47.4097992006549,0.666666666666667,1,30
"epiENGAGE-ensemble_mean",2025-03-15,0.631099610992438,34.3150617362,0.763837750225305,72.8486934490487,0.633333333333333,1,30
"epiENGAGE-ensemble_mean",2025-03-22,0.451588943199608,35.0345164216333,0.352441511834141,63.3267048180407,0.733333333333333,1,30
"epiENGAGE-ensemble_mean",2025-03-29,0.605303766725722,54.581499289203,0.599375013547389,129.603023468566,0.233333333333333,1,30
"epiENGAGE-ensemble_mean",2025-04-05,0.439891066875889,31.113796528082,0.399582912610635,62.8972924067282,0.6,0.966666666666667,30
"epiENGAGE-ensemble_mean",2025-04-12,0.568878196823574,44.0369142205475,0.566383644949631,101.499461849648,0.266666666666667,0.966666666666667,30
"epiENGAGE-ensemble_mean",2025-04-19,0.556461053054734,31.8175756933383,0.552300538191673,66.2530520605761,0.416666666666667,0.958333333333333,30
"epiENGAGE-ensemble_mean",2025-04-26,0.500746577344491,21.7814855814857,0.486296057316113,37.3637470704547,0.611111111111111,0.944444444444444,24
