"model_id","reference_date","wis","ae_median","interval_coverage_50","interval_coverage_95","n"
"epiENGAGE-Copycat",2025-04-26,0.0648567291252762,0.0945209516952551,0.85,1,25
"epiENGAGE-Copycat",2025-05-10,0.056527868609177,0.0752542799882294,1,1,25
"epiENGAGE-Copycat",2025-05-17,0.067354545841331,0.129652962430884,0.6,1,25
"epiENGAGE-Copycat",2025-05-03,0.0610594025696772,0.0913644072488181,0.933333333333333,1,25
"epiENGAGE-GBQR",2025-04-26,0.0567721116625979,0.124990137312837,0.45,1,25
"epiENGAGE-GBQR",2025-05-10,0.033066349908411,0.0592784216021627,0.5,1,25
"epiENGAGE-GBQR",2025-05-17,0.0870199428164113,0.13194057122402,0.4,0.8,25
"epiENGAGE-GBQR",2025-05-03,0.0462780541481386,0.105188838671699,0.133333333333333,1,25
"epiENGAGE-INFLAenza",2025-04-26,0.0777919932167875,0.113228358465263,0.85,1,20
"epiENGAGE-INFLAenza",2025-05-17,0.0597805457777962,0.11037306207221,0.6,1,20
"epiENGAGE-INFLAenza",2025-05-10,0.0599798115586396,0.0898710830607899,1,1,20
"epiENGAGE-INFLAenza",2025-05-03,0.0724248555465654,0.112754264390871,0.8,1,20
"epiENGAGE-baseline",2025-04-26,0.17446970602547,0.224,0.8,1,25
"epiENGAGE-baseline",2025-05-03,0.172100146720795,0.265333333333333,0.733333333333333,1,25
"epiENGAGE-baseline",2025-05-10,0.110442012846179,0.087,0.6,1,25
"epiENGAGE-baseline",2025-05-17,0.0884772222222223,0.1,0.6,1,25
"epiENGAGE-ensemble_mean",2025-05-10,0.0602129775948415,0.0737315955112475,1,1,20
"epiENGAGE-ensemble_mean",2025-04-26,0.0557278876212092,0.0803286141884854,0.85,1,20
"epiENGAGE-ensemble_mean",2025-05-03,0.0786355157005811,0.123571989621334,0.733333333333333,1,20
"epiENGAGE-ensemble_mean",2025-05-17,0.0587812443512896,0.114307259178421,0.6,1,20
"epiENGAGE-lop_norm",2025-04-26,0.0599315562072147,0.094196933935445,0.8,1,20
"epiENGAGE-lop_norm",2025-05-10,0.0571294284893088,0.0662456034000672,0.9,1,20
"epiENGAGE-lop_norm",2025-05-17,0.0607640143803008,0.124346266579753,0.6,1,20
"epiENGAGE-lop_norm",2025-05-03,0.0748826949734868,0.101836755751153,0.733333333333333,1,20
"epiforecasts-dyngam",2025-04-26,0.0778266886069444,0.107138675,1,1,30
"epiforecasts-dyngam",2025-05-03,0.0708668714481481,0.1095894,0.933333333333333,1,30
"epiforecasts-dyngam",2025-05-10,0.0596286393597222,0.08861655,1,1,30
"epiforecasts-dyngam",2025-05-17,0.0538083234222222,0.0904853,0.8,1,30
