"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"epiENGAGE-Copycat",2025-04-19,0.375461214488825,21.468287037037,0.390760680791942,46.875,0.416666666666667,0.958333333333333,30
"epiENGAGE-Copycat",2025-04-26,0.374183327461392,16.2762345679012,0.420824295010846,32.3333333333333,0.555555555555556,0.944444444444444,30
"epiENGAGE-Copycat",2025-05-03,0.477008925509944,22.7703703703704,0.49469387755102,50.5,0.5,0.916666666666667,30
"epiENGAGE-Copycat",2025-05-10,0.645284483578198,22.125,0.693208430913349,49.3333333333333,0.166666666666667,0.833333333333333,30
"epiENGAGE-GBQR",2025-04-19,0.749718995627777,42.867763630843,0.565585942001375,67.8467469592483,0.25,0.5,30
"epiENGAGE-GBQR",2025-04-26,0.568113685721608,24.7118215361797,0.56228658120359,43.2023523224758,0.444444444444444,0.888888888888889,30
"epiENGAGE-GBQR",2025-05-03,0.557928926334441,26.6331458670231,0.569016931790907,58.0871451203218,0.166666666666667,0.833333333333333,30
"epiENGAGE-GBQR",2025-05-10,0.610983209328121,20.948905250945,0.647072753136768,46.0500109315666,0.166666666666667,1,30
"epiENGAGE-INFLAenza",2025-04-19,0.558851223222897,31.9542418981481,0.362973254602292,43.5416666666667,0.75,0.958333333333333,24
"epiENGAGE-INFLAenza",2025-04-26,0.689831993694136,30.0063271604938,0.571221981200289,43.8888888888889,0.722222222222222,0.944444444444444,24
"epiENGAGE-INFLAenza",2025-05-03,0.647996607689322,30.9325925925926,0.584489795918367,59.6666666666667,0.5,0.916666666666667,24
"epiENGAGE-INFLAenza",2025-05-10,0.690929010309981,23.6900231481481,0.543325526932084,38.6666666666667,0.666666666666667,1,24
"epiENGAGE-baseline",2025-04-19,1,57.1784413638176,1,119.958333333333,0.333333333333333,1,30
"epiENGAGE-baseline",2025-04-26,1,43.4980218876284,1,76.8333333333333,0.666666666666667,1,30
"epiENGAGE-baseline",2025-05-03,1,47.7357322947947,1,102.083333333333,0.333333333333333,1,30
"epiENGAGE-baseline",2025-05-10,1,34.2872028741705,1,71.1666666666667,0.166666666666667,1,30
"epiENGAGE-ensemble_mean",2025-04-19,0.556461053054734,31.8175756933383,0.552300538191673,66.2530520605761,0.416666666666667,0.958333333333333,30
"epiENGAGE-ensemble_mean",2025-04-26,0.500746577344491,21.7814855814857,0.486296057316113,37.3637470704547,0.611111111111111,0.944444444444444,24
"epiENGAGE-ensemble_mean",2025-05-03,0.583847770159043,27.8704008572249,0.6154360394194,62.825762357397,0.416666666666667,1,24
"epiENGAGE-ensemble_mean",2025-05-10,0.638356015644145,21.8874422143379,0.677892302383795,48.2433355196467,0.333333333333333,1,24
"epiENGAGE-lop_norm",2025-04-19,0.556195096637981,31.8023687199576,0.531475859820809,63.7549583510046,0.416666666666667,1,30
"epiENGAGE-lop_norm",2025-04-26,0.51058759085323,22.2095502024852,0.492712905605764,37.8567749140429,0.555555555555556,0.944444444444444,24
"epiENGAGE-lop_norm",2025-05-03,0.569627670223209,27.1915939734827,0.588688069585612,60.0952404368646,0.5,1,24
"epiENGAGE-lop_norm",2025-05-10,0.647070790267734,22.1862474598596,0.70003300399595,49.8190154510451,0.333333333333333,1,24
"epiforecasts-dyngam",2025-04-19,0.530894457221103,30.3557175925926,0.540986453629733,64.8958333333333,0.458333333333333,0.958333333333333,30
"epiforecasts-dyngam",2025-04-26,0.500000387005268,21.7490277777778,0.474331164135936,36.4444444444444,0.833333333333333,1,30
"epiforecasts-dyngam",2025-05-03,0.469884196291037,22.4302662037037,0.468163265306122,47.7916666666667,0.666666666666667,1,30
"epiforecasts-dyngam",2025-05-10,0.623364524786801,21.3734259259259,0.711943793911007,50.6666666666667,0.5,1,30
